story_id,role,platform,feature_area,feature,code_basis,expected_story,acceptance_criteria,validation_method,production_equivalent_check,status,first_test_result,documented_errors,fix_status,retest_result,android_device_result,iphone_device_result,notes,last_updated
US-001,ユーザー,Android/iOS,URL保存,手動貼り付け保存,UrlRules.kt; URLRules.swift; DefaultUrlRepository.kt; URLRepository.swift; MainListViewModel.kt; URLSaverAppModel.swift,ユーザーとして、URLを手動入力して保存し、一覧に戻ったとき保存済みリンクを確認できる。,https URLはnormalizedUrlで保存され、metadata PENDINGになり、重複時は既存扱いになる。,Android unit: UrlRulesTest/RepositoryBehaviorTest/MainListViewModelTest; iOS: URLRulesTests/URLRepositoryTests; 実機: 入力欄から保存,release buildで同じ保存契約が残ること,PARTIAL_PASS: Android/iPhone実機で手動貼り付け保存PASS、重複時挙動は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,"PASS(Android physical Pixel 9a 55211JEBF16639): 一時URL https://example.com/rinbam-device-test-20260629-1214 を入力欄から保存し、一覧に example.com / 保存 12:15 / 自動取得できません が表示。証跡: artifacts/device-verification/2026-06-29/android-us001-add-form-ready-save.png, android-us001-after-save-final.png。","PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): 一時URL https://example.com/rinbam-iphone-device-test-20260629-1226 を入力欄から保存し、一覧に example.com / 保存 12:27 / 自動取得できません が表示。証跡: iphone-us001-add-form-filled.png, iphone-us001-after-save-final.png。",重複保存の実機挙動は次ループで別URL表記差分を使って確認する。既存ユーザーデータは削除/リセットしていない。,2026-06-29 12:34:00 +0900
US-002,ユーザー,Android/iOS,共有保存,単一URL共有保存,AndroidManifest.xml; ShareReceiverActivity.kt; ShareReceiverEntrypointRouter.kt; ShareHandoffStore.swift; URLSaverAppModel.swift,ユーザーとして、他アプリの共有からURLをURL Saverへ送り、保存結果を通知で理解できる。,ACTION_SEND/Share Extension相当から1件保存し、created/duplicate/invalid/no URLを明示する。,Android unit: ShareReceiverActivityTest/EntrypointTest; iOS: URLRepositoryTests + handoff source確認; 実機: share intent/共有シート,debug/releaseで受信IDと正準アプリIDが一致すること,PARTIAL_PASS_WITH_IPHONE_SHARE_EXTENSION_ERROR: Android実機の単一URL共有保存はPASS。iPhone実機は共有シートにりんばむ表示まで確認したが、選択後の保存引き継ぎが失敗。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iPhone physical share extension: Safari共有シートで「りんばむ」を選択後、「アプリへ引き継げなかったため保存できませんでした」と表示。ShareViewControllerのhost app fallback/openHostApp経路または実機URL引き継ぎに問題の可能性。CoreSimulator/XCTest不整合は別件として継続。,未修正: US-002 iPhone共有拡張の保存引き継ぎ失敗を新規実機エラーとして記録。原因候補はShare Extensionからurlsaver://saveをopenするfallback経路、App Group repository初期化、または実機URL scheme引き継ぎ。,Android physical retest PASS: ACTION_SEND text/plainで新規URLをShareReceiverActivityへ送り、「保存先タグ」シート -> 「保存」 -> 「保存しました」を確認。iPhone physical retest FAIL: Safari共有シートで「りんばむ」セルは表示されるが、選択後に保存できず失敗文言。connected Android instrumentationは2026-06-29 urlsaverParityApi35 AVDでPASS済み。,"PASS(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum 1.0.13/13): ACTION_SEND text/plainで https://example.com/rinbam-us002-20260629125754 を共有。保存先タグシート、保存ボタン、保存後「保存しました」を確認。完了後ホームにexample.comカードが追加。証跡: android-us002-share-sheet.png/xml, android-us002-after-save.png/xml, android-us002-home-after-back.png/xml。","FAIL(iPhone physical 00008101-00066D96340A001E via Appium/WDA): Safariで https://example.com/rinbam-us002-ios-20260629130000 を開き、共有メニュー -> 共有シートで「りんばむ」セルを確認。XCUIElementTypeCell label=りんばむ をクリック後、「アプリへ引き継げなかったため保存できませんでした」と表示。証跡: iphone-us002-safari.png/xml, iphone-us002-safari-more-menu.png/xml, iphone-us002-share-sheet.png/xml, iphone-us002-share-sheet-scroll-3.png/xml, iphone-us002-after-rinbam-element-click.png/xml。",iPhone共有シート上の表示名は「りんばむ」で旧名ではない。US-002完全PASSにはiPhone Share Extension保存成功または直接保存経路の修正と再テストが必要。,2026-06-29 13:06:00 +0900
US-003,ユーザー,Android/iOS,共有保存,複数URL共有保存,ShareReceiverActivity.kt; UrlRules.kt; URLRules.swift,ユーザーとして、複数URLを共有したとき、可能な範囲で順次保存され件数サマリを確認できる。,最大50件、created/duplicate/restored/failedの集計が通知される。,Android unit: ShareReceiverActivityTest; iOS: URLRulesTests extractAll; 実機: 非破壊範囲で複数テキスト共有,上限/切り詰め文言がreleaseでも残ること,PARTIAL_PASS_WITH_IPHONE_INPUT_GAP: Android実機の複数URL共有保存はPASS。iPhone実機は複数URL共有入力を生成できず、実保存未検証。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iPhone physical US-003 input gap: Safari通常共有は単一URLのみ。Web Share APIで複数URLテキスト共有を作る一時ページを試したが、物理iPhone Safari上で navigator.share is not a function となり共有シートを生成できなかった。US-002では共有シートの「りんばむ」選択後に保存引き継ぎ失敗も確認済み。,未修正: US-003 iPhone複数URL共有の実機入力手段と、US-002で見つかったShare Extension保存引き継ぎ失敗の修正が必要。Android側の今回検証ではロジスティカル/UXエラーなし。,Android physical retest PASS: ACTION_SEND_MULTIPLE + 改行区切りEXTRA_TEXTで新規2件をShareReceiverActivityへ送り、「保存先タグ」シート -> 「保存」 -> 「2件を処理しました（新規2 / 既存0 / 復元0 / 失敗0）」を確認。iPhone physical retest NOT VERIFIED for multi URL save: Web Share代替はnavigator.share未対応で共有シート生成不可。,"PASS(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum 1.0.13/13): ACTION_SEND_MULTIPLE text/plainで https://example.com/rinbam-us003-a2-202606291309 と https://example.com/rinbam-us003-b2-202606291309 を改行区切りEXTRA_TEXTとして共有。保存先タグシート、保存ボタン、保存後「2件を処理しました（新規2 / 既存0 / 復元0 / 失敗0）」を確認。証跡: android-us003-share-sheet-retry.png/xml, android-us003-after-save.png/xml。","NOT VERIFIED on physical iPhone for US-003 multi URL save (00008101-00066D96340A001E via Appium/WDA): Safari通常共有は単一URLのみのためUS-003条件を満たさず。ローカル一時ページからWeb Share APIで複数URLテキスト共有を試したが、物理iPhone Safariで「navigator.share is not a function」と表示され共有シートを生成できなかった。証跡: iphone-us003-webshare-start.png/xml, iphone-us003-webshare-after-button.png/xml, us003-webshare/index.html。",Android投入時、adb --esa配列形式では実機am経由でURL抽出できず「URLが見つかりませんでした」になったため、テストで許容されるACTION_SEND_MULTIPLE + 改行区切りEXTRA_TEXTで再検証しPASS。iPhone US-003完全確認にはNotes/Files等から複数URLテキストを共有する実機手段、またはUS-002 Share Extension引き継ぎ修正後の再テストが必要。,2026-06-29 13:11:27 +0900
US-004,ユーザー,Android/iOS,URLルール,URL正規化と重複判定,UrlRules.kt; URLRules.swift; AppDatabase.kt; SQLiteDatabase.swift,ユーザーとして、同じURLの表記違いを重複として扱ってもらえる。,normalizedUrlが主キー、openUrl=normalizedUrl、表示用URLは別扱い。,Android: UrlRulesTest/UrlNormalizationVectorTest/MigrationDedupTest; iOS: URLRulesTests,DB schemaのunique制約がreleaseにもあること,PARTIAL_PASS_WITH_NORMALIZATION_AND_IPHONE_UX_GAP: 両実機で同一URL重複は確認済み。表記違い正規化とiPhone通知導線は未完了。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。 / PASS device partial: 2026-06-29 両実機で同一URLの重複保存を追加確認。,PARTIAL_DEVICE_GAP: Android/iPhone実機で同一URL重複判定は確認。表記違いURLの正規化重複は未検証。iPhone手動追加の重複保存後、コード上は「このURLはすでに保存済みです」+「見る」通知を5秒表示する設計だが、Appium証跡では保存後ホームに戻り通知が見えなかった。,未修正: 今回は検証結果の記録のみ。iPhone重複通知/見る導線はUX差分候補として次ループで原因特定と修正対象判定が必要。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。 / RETEST NEEDED: 表記違い正規化、iPhone重複通知「見る」、修正後の両実機再確認。,"PARTIAL_PASS(Android physical Pixel 9a 55211JEBF16639): 既存URL https://example.com/rinbam-device-test-20260629-1214 をACTION_SENDでShareReceiverActivityへ渡し、保存押下後に「このURLはすでに保存されています」表示を確認。証跡: artifacts/device-verification/2026-06-29/android-us004-share-duplicate-before.png/xml, android-us004-share-duplicate-after.png/xml, android-us004-share-duplicate-result.png/xml。表記違い正規化重複は未検証。","PARTIAL_PASS_WITH_UX_GAP(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8ea12d85-7105-48c3-ac0c-4b2b77650cf2): 既存URL https://example.com/rinbam-iphone-device-test-20260629-1226 を手動追加し、保存後にホームへ戻り既存1件表示のまま追加重複は見えなかった。証跡: iphone-us004-duplicate-before.png/xml, iphone-us004-duplicate-add-form.png/xml, iphone-us004-duplicate-filled.png/xml, iphone-us004-duplicate-result-after-save.png/xml。期待される「このURLはすでに保存済みです」+「見る」通知は証跡上未確認。表記違い正規化重複は未検証。",US-004は完全PASSではない。同一URL重複は両実機で進捗あり。残: 表記違いURLのnormalizedUrl重複、Android手動追加側の「見る」導線、iPhone通知/見る導線の表示確認または修正。,2026-06-29 12:46:10 +0900
US-005,ユーザー,Android/iOS,一覧,Active一覧表示とフィルター,UrlSaverRoot.kt; MainListViewModel.kt; ListFilterState.kt; RootView.swift; URLSaverAppModel.swift,ユーザーとして、保存済みURLを新しい順に見て、サービス/コレクションで絞り込める。,activeのみ表示、サービス選択とコレクション選択は競合しない。,Android: MainListViewModelTest/ListFilterStateTest; iOS: ServiceFilterTests; 実機: ホーム表示,release buildで正準IDのホームが表示されること,PARTIAL_PASS: Android実機PASS、iPhoneホーム/フィルター表示PASS、保存URL絞り込み操作未実施,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS(Android physical Pixel 9a 55211JEBF16639): jp.miyamibu.urlalbum 起動、ホーム、下部5アクション、使い方リスト、戻る復帰をXML/PNGで確認。,"PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): アプリ名「りんばむ」、ホーム表示、サービス/タグ系フィルタチップ、下部5アクションをXML/PNGで確認。証跡: artifacts/device-verification/2026-06-29/iphone-appium-home-after-rename.png, iphone-appium-home-source-after-rename.xml。保存済みURLを用いた絞り込み操作は未実施。",iPhone Appium/WDAが復旧しホーム表示証跡を取得。データ作成を伴うURL一覧/絞り込み操作は次ループで非破壊手順を設計して確認する。,2026-06-29 11:48:00 +0900
US-006,ユーザー,Android/iOS,一覧,カード表示モード切替,EntryCardDisplayMode.kt; EntryCard.kt; MainListViewModel.kt; ArchiveViewModel.kt; EntryCardDisplayModeStore.kt; RootView.swift; AppChrome.swift,ユーザーとして、リンクカードの情報量を切り替えて再発見しやすくできる。,表示モードが保存され、Main/Archive/Tag detailで反映される。AndroidはDataStore、iOSは@AppStorageで再起動後も保持する。,Android: MainListViewModelTest/ArchiveViewModelTest/EntryCardMetadataTextTest; iOS: 該当UI source確認,release buildで設定保存が有効,PARTIAL_PASS: Android/iPhone実機で表示モード切替PASS、再起動後保持は未検証,PASS: ./gradlew testDebugUnitTest --tests MainListViewModelTest.toggleEntryCardDisplayMode_updatesStore --tests ArchiveViewModelTest 成功。PASS: iOS generic simulator build成功。iOS RootView/AppChromeを@AppStorage保存へ修正。,物理Android/iPhoneでの表示モード切替と再起動後保持は未検証。以前のiOSは@Stateのみで再起動後保持しないギャップがあり、今回修正済み。,"FIXED_LOCAL: iOS displayModeをEntryListDisplayMode.rawValue + @AppStorage(""entryListDisplayMode"")で永続化。",PASS local retest: Android targeted unit、iOS generic build成功。物理端末再起動保持は未実施。,"PASS(Android physical Pixel 9a 55211JEBF16639): 表示モードボタンをタップし content-desc が「画像つき表示へ切り替える」へ変化。証跡: artifacts/device-verification/2026-06-29/android-pixel9a-display-toggle-after.png, android-pixel9a-display-toggle-after.xml。","PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8c957f69-e6f0-412a-9d20-816728e11a1b): 表示モードボタンをタップし、XMLで「画像なし表示へ切り替える」を確認。証跡: artifacts/device-verification/2026-06-29/iphone-ui-loop-display-toggle-after.png, iphone-ui-loop-display-toggle-after.xml。",物理端末で切替自体は確認済み。再起動後保持、Archive/Tag detail反映は次ループで確認が必要。,2026-06-29 12:03:48 +0900
US-007,ユーザー,Android/iOS,一覧操作,スワイプでアーカイブ,DefaultUrlRepository.kt; URLRepository.swift; SwipeThresholds.kt; RootView.swift,ユーザーとして、Activeカードをスワイプしてアーカイブし、Undoできる。,ACTIVE -> ARCHIVED、UndoでACTIVE復帰、iOSは横スワイプ意図判定あり。,Android: RepositoryBehaviorTest/MainListViewModelTest/Phase1aFlowTest; iOS: URLRepositoryTests/ServiceFilterTests; 実機: 主要カードで操作,release buildでDB状態遷移一致,PARTIAL_PASS: Android/iPhone実機で詳細からアーカイブ/復元PASS、スワイプ操作とUndo実行は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,"PARTIAL(Android physical Pixel 9a 55211JEBF16639): 詳細のアーカイブでactive一覧から消え、アーカイブ詳細でアーカイブ解除、active一覧へ復元。Undo表示は確認したが実行成功は未証明。証跡: android-us007-archive-after-tap.png, android-us007-archive-detail-open.png, android-us007-unarchive-after-tap.png。","PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): 詳細のアーカイブでactive一覧から消え、アーカイブ一覧に移動、アーカイブ済み詳細で削除無効/アーカイブ解除、active一覧へ復元。スワイプ/Undo実行は未証明。証跡: iphone-us007-archive-after-tap.png, iphone-us007-archive-list.png, iphone-us007-archive-detail.png, iphone-us007-unarchive-home.png。",この行の受入条件に含まれるスワイプ操作とUndo復帰は未完了。次ループで一時データを使い、猶予中Undoをタイミング込みで確認する。,2026-06-29 12:34:00 +0900
US-008,ユーザー,Android/iOS,一覧操作,削除猶予とUndo,DefaultUrlRepository.kt; URLRepository.swift; MainActivityViewModelSnackbarUndoTest.swift?; URLSaverAppModel.swift,ユーザーとして、誤削除しても猶予中に元に戻せる。,ACTIVE -> PENDING_DELETE、猶予後削除、UndoでACTIVE復帰。共有参照があるiOS行はローカル由来だけ落とす。,Android: RepositoryBehaviorTest/MainActivityViewModelSnackbarUndoTest; iOS: URLRepositoryTests; 実機: 非破壊の一時テストデータのみ,release buildで猶予ロジック一致,PHYSICAL_PASS_WITH_TEMP_DATA: 両実機で一時URLを使い、削除確認、5秒Undo通知、Undo後の一覧復帰を確認。,PASS: 既存のローカル/ビルド検証に加え、2026-06-29に両実機で一時URLを使った削除猶予/Undo導線を確認。,過去試行ではAndroidの座標タップが5秒Undoに間に合わず復元未証明だったが、今回bounds由来のUndo中心タップで復元を確認。iPhoneもAppium/WDA連続操作で復元確認。製品ロジック上の不具合は今回未検出。,修正対象なし: 実機再検証で削除猶予/Undoの期待動作を確認。,PASS physical retest: Android Pixel 9a と iPhone 12 で削除確認文言、削除後通知「削除しました」「元に戻す」、Undo後のカード復帰を確認。,"PASS(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum): 一時カード(保存 14:55/14:56系)で詳細削除確認「このURLは削除待ちに移動します。5秒以内なら元に戻せます。」、削除後Snackbar「削除しました」「元に戻す」、Undo後に一覧へ「保存 14:56」「保存 14:55」が復帰/残存することを確認。証跡: artifacts/device-verification/2026-06-29/us008/android-us008-delete-dialog-retry.*, android-us008-after-delete-retry.*, android-us008-after-undo-retry.*","PASS(iPhone physical 00008101-00066D96340A001E, Appium/WDA, com.mibu.codebridge.ios): 一時URL https://example.com/rinbam-us008-iphone-202606291501 を追加し、詳細削除確認、削除後通知「削除しました」「元に戻す」、Undo後に「保存 15:03」のカードが一覧復帰することを確認。証跡: artifacts/device-verification/2026-06-29/us008/iphone-us008-temp-*.xml/png",通常端末の既存データは消さず、一時テストURLのみ使用。iPhoneはAppium/WDA、AndroidはADB/uiautomator/screencapで証跡取得。,2026-06-29 15:07:47 +0900
US-009,ユーザー,Android/iOS,詳細,詳細画面と外部で開く,DetailViewModel.kt; DetailView.kt; ExternalActions.kt; URLRepository.swift,ユーザーとして、一覧カードタップで詳細へ進み、必要なときだけ外部ブラウザで開ける。,カードタップは直接外部起動せず、詳細のopenUrlがnormalizedUrl。,Android: ExternalActionsTest/Phase1aFlowTest; iOS: manual/device確認,release buildでIntent/URL open動作保持,PARTIAL_PASS: Android/iPhone実機で詳細遷移と外部で開く導線表示PASS、外部ブラウザ起動は未実行,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PARTIAL(Android physical Pixel 9a 55211JEBF16639): 一覧カードタップで詳細へ遷移し、開く/コピー/アーカイブ/削除/メモ編集/metadata失敗表示を確認。外部ブラウザ起動は未実行。証跡: android-us009-detail-open.png。,PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): 一覧カードタップで詳細へ遷移し、開く/コピー/アーカイブ/削除/メモ編集/metadata失敗表示を確認。外部ブラウザ起動は未実行。証跡: iphone-us009-detail-open.png。,外部ブラウザ起動は別アプリ遷移を伴うため未実行。次ループで戻り動作も含めて確認する。,2026-06-29 12:34:00 +0900
US-010,ユーザー,Android/iOS,詳細,タイトル編集とUndo,DetailViewModel.kt; DefaultUrlRepository.kt; URLSaverAppModel.swift; URLRepository.swift,ユーザーとして、タイトルを自分用に編集し、直後なら元に戻せる。,空白はnull、最大120文字、Undo通知は対象詳細に紐づく。,Android: MainActivityViewModelSnackbarUndoTest/RepositoryBehaviorTest; iOS: URLRepositoryTests,release buildで入力制約一致,PARTIAL_PASS: Android/iPhone実機でタイトル編集保存PASS、Undo実行は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,"PARTIAL(Android physical Pixel 9a 55211JEBF16639): タイトル編集UIを開き Rinbam Device Title を保存、詳細に反映。Undo表示は確認したが実行は未証明。証跡: android-us010-title-edit-open.png, android-us010-title-saved.png。","PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): タイトル編集UIを開き Rinbam iPhone Title を保存、詳細に反映。Undo通知は取得時点で確認できず、Undo実行は未証明。証跡: iphone-us010-title-edit-open.png, iphone-us010-title-saved.png。",タイトルUndoは次ループで保存直後に通知捕捉と実行確認を行う。,2026-06-29 12:34:00 +0900
